1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
4) Iteration = 178, fin[1,2,2] = 0.2000630863689944, fout[1,2,2] = 0.21025239080537106
5) Iteration = 178, fin[1,2,2] = 0.2000630863689944, fout[1,2,2] = 0.21025239080537106
6) Iteration = 178, fin[1,2,2] = 0.2000630863689944, fout[1,2,2] = 0.21060870799916673
7) Iteration = 178, fin[1,2,2] = 0.2000630863689944, fout[1,2,2] = 0.21060870799916673
8) Iteration = 178, fin[1,2,2] = 0.20040165272202, fout[1,2,2] = 0.21060870799916673
1) Iteration = 179, fin[1,2,2] = 0.20040165272202, fout[1,2,2] = 0.21060870799916673
2) Iteration = 179, fin[1,2,2] = 0.20040165272202, fout[1,2,2] = 0.21060870799916673
3) Iteration = 179, fin[1,2,2] = 0.20040165272202, fout[1,2,2] = 0.21060870799916673
4) Iteration = 179, fin[1,2,2] = 0.20040165272202, fout[1,2,2] = 0.21060870799916673
5) Iteration = 179, fin[1,2,2] = 0.20040165272202, fout[1,2,2] = 0.21060870799916673
6) Iteration = 179, fin[1,2,2] = 0.20040165272202, fout[1,2,2] = 0.21096552823955864
7) Iteration = 179, fin[1,2,2] = 0.20040165272202, fout[1,2,2] = 0.21096552823955864
8) Iteration = 179, fin[1,2,2] = 0.20074074184738444, fout[1,2,2] = 0.21096552823955864
1) Iteration = 180, fin[1,2,2] = 0.20074074184738444, fout[1,2,2] = 0.21096552823955864
2) Iteration = 180, fin[1,2,2] = 0.20074074184738444, fout[1,2,2] = 0.21096552823955864
3) Iteration = 180, fin[1,2,2] = 0.20074074184738444, fout[1,2,2] = 0.21096552823955864
4) Iteration = 180, fin[1,2,2] = 0.20074074184738444, fout[1,2,2] = 0.21096552823955864
5) Iteration = 180, fin[1,2,2] = 0.20074074184738444, fout[1,2,2] = 0.21096552823955864
6) Iteration = 180, fin[1,2,2] = 0.20074074184738444, fout[1,2,2] = 0.21132286098734246
7) Iteration = 180, fin[1,2,2] = 0.20074074184738444, fout[1,2,2] = 0.21132286098734246
8) Iteration = 180, fin[1,2,2] = 0.20108035279326333, fout[1,2,2] = 0.21132286098734246
1) Iteration = 181, fin[1,2,2] = 0.20108035279326333, fout[1,2,2] = 0.21132286098734246
2) Iteration = 181, fin[1,2,2] = 0.20108035279326333, fout[1,2,2] = 0.21132286098734246
3) Iteration = 181, fin[1,2,2] = 0.20108035279326333, fout[1,2,2] = 0.21132286098734246
4) Iteration = 181, fin[1,2,2] = 0.20108035279326333, fout[1,2,2] = 0.21132286098734246
5) Iteration = 181, fin[1,2,2] = 0.20108035279326333, fout[1,2,2] = 0.21132286098734246
6) Iteration = 181, fin[1,2,2] = 0.20108035279326333, fout[1,2,2] = 0.21168073670627155
7) Iteration = 181, fin[1,2,2] = 0.20108035279326333, fout[1,2,2] = 0.21168073670627155
8) Iteration = 181, fin[1,2,2] = 0.20142048986253877, fout[1,2,2] = 0.21168073670627155
1) Iteration = 182, fin[1,2,2] = 0.20142048986253877, fout[1,2,2] = 0.21168073670627155
2) Iteration = 182, fin[1,2,2] = 0.20142048986253877, fout[1,2,2] = 0.21168073670627155
3) Iteration = 182, fin[1,2,2] = 0.20142048986253877, fout[1,2,2] = 0.21168073670627155
4) Iteration = 182, fin[1,2,2] = 0.20142048986253877, fout[1,2,2] = 0.21168073670627155
5) Iteration = 182, fin[1,2,2] = 0.20142048986253877, fout[1,2,2] = 0.21168073670627155
6) Iteration = 182, fin[1,2,2] = 0.20142048986253877, fout[1,2,2] = 0.21203918387718654
7) Iteration = 182, fin[1,2,2] = 0.20142048986253877, fout[1,2,2] = 0.21203918387718654
8) Iteration = 182, fin[1,2,2] = 0.20176115956894414, fout[1,2,2] = 0.21203918387718654
1) Iteration = 183, fin[1,2,2] = 0.20176115956894414, fout[1,2,2] = 0.21203918387718654
2) Iteration = 183, fin[1,2,2] = 0.20176115956894414, fout[1,2,2] = 0.21203918387718654
3) Iteration = 183, fin[1,2,2] = 0.20176115956894414, fout[1,2,2] = 0.21203918387718654
4) Iteration = 183, fin[1,2,2] = 0.20176115956894414, fout[1,2,2] = 0.21203918387718654
5) Iteration = 183, fin[1,2,2] = 0.20176115956894414, fout[1,2,2] = 0.21203918387718654
6) Iteration = 183, fin[1,2,2] = 0.20176115956894414, fout[1,2,2] = 0.21239820626677075
7) Iteration = 183, fin[1,2,2] = 0.20176115956894414, fout[1,2,2] = 0.21239820626677075
8) Iteration = 183, fin[1,2,2] = 0.20210236737367282, fout[1,2,2] = 0.21239820626677075
1) Iteration = 184, fin[1,2,2] = 0.20210236737367282, fout[1,2,2] = 0.21239820626677075
2) Iteration = 184, fin[1,2,2] = 0.20210236737367282, fout[1,2,2] = 0.21239820626677075
3) Iteration = 184, fin[1,2,2] = 0.20210236737367282, fout[1,2,2] = 0.21239820626677075
4) Iteration = 184, fin[1,2,2] = 0.20210236737367282, fout[1,2,2] = 0.21239820626677075
5) Iteration = 184, fin[1,2,2] = 0.20210236737367282, fout[1,2,2] = 0.21239820626677075
6) Iteration = 184, fin[1,2,2] = 0.20210236737367282, fout[1,2,2] = 0.21275778358702696
7) Iteration = 184, fin[1,2,2] = 0.20210236737367282, fout[1,2,2] = 0.21275778358702696
8) Iteration = 184, fin[1,2,2] = 0.20244411634937032, fout[1,2,2] = 0.21275778358702696
1) Iteration = 185, fin[1,2,2] = 0.20244411634937032, fout[1,2,2] = 0.21275778358702696
2) Iteration = 185, fin[1,2,2] = 0.20244411634937032, fout[1,2,2] = 0.21275778358702696
3) Iteration = 185, fin[1,2,2] = 0.20244411634937032, fout[1,2,2] = 0.21275778358702696
4) Iteration = 185, fin[1,2,2] = 0.20244411634937032, fout[1,2,2] = 0.21275778358702696
5) Iteration = 185, fin[1,2,2] = 0.20244411634937032, fout[1,2,2] = 0.21275778358702696
6) Iteration = 185, fin[1,2,2] = 0.20244411634937032, fout[1,2,2] = 0.21311789421072558
7) Iteration = 185, fin[1,2,2] = 0.20244411634937032, fout[1,2,2] = 0.21311789421072558
8) Iteration = 185, fin[1,2,2] = 0.2027864066631021, fout[1,2,2] = 0.21311789421072558
1) Iteration = 186, fin[1,2,2] = 0.2027864066631021, fout[1,2,2] = 0.21311789421072558
2) Iteration = 186, fin[1,2,2] = 0.2027864066631021, fout[1,2,2] = 0.21311789421072558
3) Iteration = 186, fin[1,2,2] = 0.2027864066631021, fout[1,2,2] = 0.21311789421072558
4) Iteration = 186, fin[1,2,2] = 0.2027864066631021, fout[1,2,2] = 0.21311789421072558
5) Iteration = 186, fin[1,2,2] = 0.2027864066631021, fout[1,2,2] = 0.21311789421072558
6) Iteration = 186, fin[1,2,2] = 0.2027864066631021, fout[1,2,2] = 0.21347853545589598
7) Iteration = 186, fin[1,2,2] = 0.2027864066631021, fout[1,2,2] = 0.21347853545589598
8) Iteration = 186, fin[1,2,2] = 0.20312923650857279, fout[1,2,2] = 0.21347853545589598
1) Iteration = 187, fin[1,2,2] = 0.20312923650857279, fout[1,2,2] = 0.21347853545589598
2) Iteration = 187, fin[1,2,2] = 0.20312923650857279, fout[1,2,2] = 0.21347853545589598
3) Iteration = 187, fin[1,2,2] = 0.20312923650857279, fout[1,2,2] = 0.21347853545589598
4) Iteration = 187, fin[1,2,2] = 0.20312923650857279, fout[1,2,2] = 0.21347853545589598
5) Iteration = 187, fin[1,2,2] = 0.20312923650857279, fout[1,2,2] = 0.21347853545589598
6) Iteration = 187, fin[1,2,2] = 0.20312923650857279, fout[1,2,2] = 0.2138397247050976
7) Iteration = 187, fin[1,2,2] = 0.20312923650857279, fout[1,2,2] = 0.2138397247050976
8) Iteration = 187, fin[1,2,2] = 0.20347260551512744, fout[1,2,2] = 0.2138397247050976
1) Iteration = 188, fin[1,2,2] = 0.20347260551512744, fout[1,2,2] = 0.2138397247050976
2) Iteration = 188, fin[1,2,2] = 0.20347260551512744, fout[1,2,2] = 0.2138397247050976
3) Iteration = 188, fin[1,2,2] = 0.20347260551512744, fout[1,2,2] = 0.2138397247050976
4) Iteration = 188, fin[1,2,2] = 0.20347260551512744, fout[1,2,2] = 0.2138397247050976
5) Iteration = 188, fin[1,2,2] = 0.20347260551512744, fout[1,2,2] = 0.2138397247050976
6) Iteration = 188, fin[1,2,2] = 0.20347260551512744, fout[1,2,2] = 0.21420148606492195
7) Iteration = 188, fin[1,2,2] = 0.20347260551512744, fout[1,2,2] = 0.21420148606492195
8) Iteration = 188, fin[1,2,2] = 0.20381651768202952, fout[1,2,2] = 0.21420148606492195
1) Iteration = 189, fin[1,2,2] = 0.20381651768202952, fout[1,2,2] = 0.21420148606492195
2) Iteration = 189, fin[1,2,2] = 0.20381651768202952, fout[1,2,2] = 0.21420148606492195
3) Iteration = 189, fin[1,2,2] = 0.20381651768202952, fout[1,2,2] = 0.21420148606492195
4) Iteration = 189, fin[1,2,2] = 0.20381651768202952, fout[1,2,2] = 0.21420148606492195
5) Iteration = 189, fin[1,2,2] = 0.20381651768202952, fout[1,2,2] = 0.21420148606492195
6) Iteration = 189, fin[1,2,2] = 0.20381651768202952, fout[1,2,2] = 0.21456383456456524
7) Iteration = 189, fin[1,2,2] = 0.20381651768202952, fout[1,2,2] = 0.21456383456456524
8) Iteration = 189, fin[1,2,2] = 0.20416097965954402, fout[1,2,2] = 0.21456383456456524
1) Iteration = 190, fin[1,2,2] = 0.20416097965954402, fout[1,2,2] = 0.21456383456456524
2) Iteration = 190, fin[1,2,2] = 0.20416097965954402, fout[1,2,2] = 0.21456383456456524
3) Iteration = 190, fin[1,2,2] = 0.20416097965954402, fout[1,2,2] = 0.21456383456456524
4) Iteration = 190, fin[1,2,2] = 0.20416097965954402, fout[1,2,2] = 0.21456383456456524
5) Iteration = 190, fin[1,2,2] = 0.20416097965954402, fout[1,2,2] = 0.21456383456456524
6) Iteration = 190, fin[1,2,2] = 0.20416097965954402, fout[1,2,2] = 0.21492676685951648
7) Iteration = 190, fin[1,2,2] = 0.20416097965954402, fout[1,2,2] = 0.21492676685951648
8) Iteration = 190, fin[1,2,2] = 0.20450599596805352, fout[1,2,2] = 0.21492676685951648
1) Iteration = 191, fin[1,2,2] = 0.20450599596805352, fout[1,2,2] = 0.21492676685951648
2) Iteration = 191, fin[1,2,2] = 0.20450599596805352, fout[1,2,2] = 0.21492676685951648
3) Iteration = 191, fin[1,2,2] = 0.20450599596805352, fout[1,2,2] = 0.21492676685951648
4) Iteration = 191, fin[1,2,2] = 0.20450599596805352, fout[1,2,2] = 0.21492676685951648
5) Iteration = 191, fin[1,2,2] = 0.20450599596805352, fout[1,2,2] = 0.21492676685951648
6) Iteration = 191, fin[1,2,2] = 0.20450599596805352, fout[1,2,2] = 0.2152902654742546
7) Iteration = 191, fin[1,2,2] = 0.20450599596805352, fout[1,2,2] = 0.2152902654742546
8) Iteration = 191, fin[1,2,2] = 0.20485156707948501, fout[1,2,2] = 0.2152902654742546
1) Iteration = 192, fin[1,2,2] = 0.20485156707948501, fout[1,2,2] = 0.2152902654742546
2) Iteration = 192, fin[1,2,2] = 0.20485156707948501, fout[1,2,2] = 0.2152902654742546
3) Iteration = 192, fin[1,2,2] = 0.20485156707948501, fout[1,2,2] = 0.2152902654742546
4) Iteration = 192, fin[1,2,2] = 0.20485156707948501, fout[1,2,2] = 0.2152902654742546
5) Iteration = 192, fin[1,2,2] = 0.20485156707948501, fout[1,2,2] = 0.2152902654742546
6) Iteration = 192, fin[1,2,2] = 0.20485156707948501, fout[1,2,2] = 0.2156543158643925
7) Iteration = 192, fin[1,2,2] = 0.20485156707948501, fout[1,2,2] = 0.2156543158643925
8) Iteration = 192, fin[1,2,2] = 0.2051976918754669, fout[1,2,2] = 0.2156543158643925
1) Iteration = 193, fin[1,2,2] = 0.2051976918754669, fout[1,2,2] = 0.2156543158643925
2) Iteration = 193, fin[1,2,2] = 0.2051976918754669, fout[1,2,2] = 0.2156543158643925
3) Iteration = 193, fin[1,2,2] = 0.2051976918754669, fout[1,2,2] = 0.2156543158643925
4) Iteration = 193, fin[1,2,2] = 0.2051976918754669, fout[1,2,2] = 0.2156543158643925
5) Iteration = 193, fin[1,2,2] = 0.2051976918754669, fout[1,2,2] = 0.2156543158643925
6) Iteration = 193, fin[1,2,2] = 0.2051976918754669, fout[1,2,2] = 0.2160189216641986
7) Iteration = 193, fin[1,2,2] = 0.2051976918754669, fout[1,2,2] = 0.2160189216641986
8) Iteration = 193, fin[1,2,2] = 0.2055443703421695, fout[1,2,2] = 0.2160189216641986
1) Iteration = 194, fin[1,2,2] = 0.2055443703421695, fout[1,2,2] = 0.2160189216641986
2) Iteration = 194, fin[1,2,2] = 0.2055443703421695, fout[1,2,2] = 0.2160189216641986
3) Iteration = 194, fin[1,2,2] = 0.2055443703421695, fout[1,2,2] = 0.2160189216641986
4) Iteration = 194, fin[1,2,2] = 0.2055443703421695, fout[1,2,2] = 0.2160189216641986
5) Iteration = 194, fin[1,2,2] = 0.2055443703421695, fout[1,2,2] = 0.2160189216641986
6) Iteration = 194, fin[1,2,2] = 0.2055443703421695, fout[1,2,2] = 0.21638410263605087
7) Iteration = 194, fin[1,2,2] = 0.2055443703421695, fout[1,2,2] = 0.21638410263605087
8) Iteration = 194, fin[1,2,2] = 0.20589160420639677, fout[1,2,2] = 0.21638410263605087
1) Iteration = 195, fin[1,2,2] = 0.20589160420639677, fout[1,2,2] = 0.21638410263605087
2) Iteration = 195, fin[1,2,2] = 0.20589160420639677, fout[1,2,2] = 0.21638410263605087
3) Iteration = 195, fin[1,2,2] = 0.20589160420639677, fout[1,2,2] = 0.21638410263605087
4) Iteration = 195, fin[1,2,2] = 0.20589160420639677, fout[1,2,2] = 0.21638410263605087
5) Iteration = 195, fin[1,2,2] = 0.20589160420639677, fout[1,2,2] = 0.21638410263605087
6) Iteration = 195, fin[1,2,2] = 0.20589160420639677, fout[1,2,2] = 0.21674987806082216
7) Iteration = 195, fin[1,2,2] = 0.20589160420639677, fout[1,2,2] = 0.21674987806082216
8) Iteration = 195, fin[1,2,2] = 0.20623939695958313, fout[1,2,2] = 0.21674987806082216
1) Iteration = 196, fin[1,2,2] = 0.20623939695958313, fout[1,2,2] = 0.21674987806082216
2) Iteration = 196, fin[1,2,2] = 0.20623939695958313, fout[1,2,2] = 0.21674987806082216
3) Iteration = 196, fin[1,2,2] = 0.20623939695958313, fout[1,2,2] = 0.21674987806082216
4) Iteration = 196, fin[1,2,2] = 0.20623939695958313, fout[1,2,2] = 0.21674987806082216
5) Iteration = 196, fin[1,2,2] = 0.20623939695958313, fout[1,2,2] = 0.21674987806082216
6) Iteration = 196, fin[1,2,2] = 0.20623939695958313, fout[1,2,2] = 0.21711625291723083
7) Iteration = 196, fin[1,2,2] = 0.20623939695958313, fout[1,2,2] = 0.21711625291723083
8) Iteration = 196, fin[1,2,2] = 0.20658775330365572, fout[1,2,2] = 0.21711625291723083
1) Iteration = 197, fin[1,2,2] = 0.20658775330365572, fout[1,2,2] = 0.21711625291723083
2) Iteration = 197, fin[1,2,2] = 0.20658775330365572, fout[1,2,2] = 0.21711625291723083
3) Iteration = 197, fin[1,2,2] = 0.20658775330365572, fout[1,2,2] = 0.21711625291723083
4) Iteration = 197, fin[1,2,2] = 0.20658775330365572, fout[1,2,2] = 0.21711625291723083
5) Iteration = 197, fin[1,2,2] = 0.20658775330365572, fout[1,2,2] = 0.21711625291723083
6) Iteration = 197, fin[1,2,2] = 0.20658775330365572, fout[1,2,2] = 0.21748321801423456
7) Iteration = 197, fin[1,2,2] = 0.20658775330365572, fout[1,2,2] = 0.21748321801423456
8) Iteration = 197, fin[1,2,2] = 0.20693667676988373, fout[1,2,2] = 0.21748321801423456
1) Iteration = 198, fin[1,2,2] = 0.20693667676988373, fout[1,2,2] = 0.21748321801423456
2) Iteration = 198, fin[1,2,2] = 0.20693667676988373, fout[1,2,2] = 0.21748321801423456
3) Iteration = 198, fin[1,2,2] = 0.20693667676988373, fout[1,2,2] = 0.21748321801423456
4) Iteration = 198, fin[1,2,2] = 0.20693667676988373, fout[1,2,2] = 0.21748321801423456
5) Iteration = 198, fin[1,2,2] = 0.20693667676988373, fout[1,2,2] = 0.21748321801423456
6) Iteration = 198, fin[1,2,2] = 0.20693667676988373, fout[1,2,2] = 0.21785076036053796
7) Iteration = 198, fin[1,2,2] = 0.20693667676988373, fout[1,2,2] = 0.21785076036053796
8) Iteration = 198, fin[1,2,2] = 0.2072861676340412, fout[1,2,2] = 0.21785076036053796
1) Iteration = 199, fin[1,2,2] = 0.2072861676340412, fout[1,2,2] = 0.21785076036053796
2) Iteration = 199, fin[1,2,2] = 0.2072861676340412, fout[1,2,2] = 0.21785076036053796
3) Iteration = 199, fin[1,2,2] = 0.2072861676340412, fout[1,2,2] = 0.21785076036053796
4) Iteration = 199, fin[1,2,2] = 0.2072861676340412, fout[1,2,2] = 0.21785076036053796
5) Iteration = 199, fin[1,2,2] = 0.2072861676340412, fout[1,2,2] = 0.21785076036053796
6) Iteration = 199, fin[1,2,2] = 0.2072861676340412, fout[1,2,2] = 0.21821887447331953
7) Iteration = 199, fin[1,2,2] = 0.2072861676340412, fout[1,2,2] = 0.21821887447331953
8) Iteration = 199, fin[1,2,2] = 0.2076362243994187, fout[1,2,2] = 0.21821887447331953
1) Iteration = 200, fin[1,2,2] = 0.2076362243994187, fout[1,2,2] = 0.21821887447331953
2) Iteration = 200, fin[1,2,2] = 0.2076362243994187, fout[1,2,2] = 0.21821887447331953
3) Iteration = 200, fin[1,2,2] = 0.2076362243994187, fout[1,2,2] = 0.21821887447331953
4) Iteration = 200, fin[1,2,2] = 0.2076362243994187, fout[1,2,2] = 0.21821887447331953
5) Iteration = 200, fin[1,2,2] = 0.2076362243994187, fout[1,2,2] = 0.21821887447331953
6) Iteration = 200, fin[1,2,2] = 0.2076362243994187, fout[1,2,2] = 0.21858756791937137
7) Iteration = 200, fin[1,2,2] = 0.2076362243994187, fout[1,2,2] = 0.21858756791937137
8) Iteration = 200, fin[1,2,2] = 0.20798684728704392, fout[1,2,2] = 0.21858756791937137
1) Iteration = 201, fin[1,2,2] = 0.20798684728704392, fout[1,2,2] = 0.21858756791937137
2) Iteration = 201, fin[1,2,2] = 0.20798684728704392, fout[1,2,2] = 0.21858756791937137
3) Iteration = 201, fin[1,2,2] = 0.20798684728704392, fout[1,2,2] = 0.21858756791937137
4) Iteration = 201, fin[1,2,2] = 0.20798684728704392, fout[1,2,2] = 0.21858756791937137
5) Iteration = 201, fin[1,2,2] = 0.20798684728704392, fout[1,2,2] = 0.21858756791937137
6) Iteration = 201, fin[1,2,2] = 0.20798684728704392, fout[1,2,2] = 0.2189568572595215
7) Iteration = 201, fin[1,2,2] = 0.20798684728704392, fout[1,2,2] = 0.2189568572595215
8) Iteration = 201, fin[1,2,2] = 0.20833803932995226, fout[1,2,2] = 0.2189568572595215
1) Iteration = 202, fin[1,2,2] = 0.20833803932995226, fout[1,2,2] = 0.2189568572595215
2) Iteration = 202, fin[1,2,2] = 0.20833803932995226, fout[1,2,2] = 0.2189568572595215
3) Iteration = 202, fin[1,2,2] = 0.20833803932995226, fout[1,2,2] = 0.2189568572595215
4) Iteration = 202, fin[1,2,2] = 0.20833803932995226, fout[1,2,2] = 0.2189568572595215
5) Iteration = 202, fin[1,2,2] = 0.20833803932995226, fout[1,2,2] = 0.2189568572595215
6) Iteration = 202, fin[1,2,2] = 0.20833803932995226, fout[1,2,2] = 0.21932675591489348
7) Iteration = 202, fin[1,2,2] = 0.20833803932995226, fout[1,2,2] = 0.21932675591489348
8) Iteration = 202, fin[1,2,2] = 0.20868980448076493, fout[1,2,2] = 0.21932675591489348
1) Iteration = 203, fin[1,2,2] = 0.20868980448076493, fout[1,2,2] = 0.21932675591489348
2) Iteration = 203, fin[1,2,2] = 0.20868980448076493, fout[1,2,2] = 0.21932675591489348
3) Iteration = 203, fin[1,2,2] = 0.20868980448076493, fout[1,2,2] = 0.21932675591489348
4) Iteration = 203, fin[1,2,2] = 0.20868980448076493, fout[1,2,2] = 0.21932675591489348
5) Iteration = 203, fin[1,2,2] = 0.20868980448076493, fout[1,2,2] = 0.21932675591489348
6) Iteration = 203, fin[1,2,2] = 0.20868980448076493, fout[1,2,2] = 0.21969726402179435
7) Iteration = 203, fin[1,2,2] = 0.20868980448076493, fout[1,2,2] = 0.21969726402179435
8) Iteration = 203, fin[1,2,2] = 0.2090421457525625, fout[1,2,2] = 0.21969726402179435
1) Iteration = 204, fin[1,2,2] = 0.2090421457525625, fout[1,2,2] = 0.21969726402179435
2) Iteration = 204, fin[1,2,2] = 0.2090421457525625, fout[1,2,2] = 0.21969726402179435
3) Iteration = 204, fin[1,2,2] = 0.2090421457525625, fout[1,2,2] = 0.21969726402179435
4) Iteration = 204, fin[1,2,2] = 0.2090421457525625, fout[1,2,2] = 0.21969726402179435
5) Iteration = 204, fin[1,2,2] = 0.2090421457525625, fout[1,2,2] = 0.21969726402179435
6) Iteration = 204, fin[1,2,2] = 0.2090421457525625, fout[1,2,2] = 0.2200683706630393
7) Iteration = 204, fin[1,2,2] = 0.2090421457525625, fout[1,2,2] = 0.2200683706630393
8) Iteration = 204, fin[1,2,2] = 0.20939506478563455, fout[1,2,2] = 0.2200683706630393
1) Iteration = 205, fin[1,2,2] = 0.20939506478563455, fout[1,2,2] = 0.2200683706630393
2) Iteration = 205, fin[1,2,2] = 0.20939506478563455, fout[1,2,2] = 0.2200683706630393
3) Iteration = 205, fin[1,2,2] = 0.20939506478563455, fout[1,2,2] = 0.2200683706630393
4) Iteration = 205, fin[1,2,2] = 0.20939506478563455, fout[1,2,2] = 0.2200683706630393
5) Iteration = 205, fin[1,2,2] = 0.20939506478563455, fout[1,2,2] = 0.2200683706630393
6) Iteration = 205, fin[1,2,2] = 0.20939506478563455, fout[1,2,2] = 0.22044006614454437
7) Iteration = 205, fin[1,2,2] = 0.20939506478563455, fout[1,2,2] = 0.22044006614454437
8) Iteration = 205, fin[1,2,2] = 0.20974856193843036, fout[1,2,2] = 0.22044006614454437
1) Iteration = 206, fin[1,2,2] = 0.20974856193843036, fout[1,2,2] = 0.22044006614454437
2) Iteration = 206, fin[1,2,2] = 0.20974856193843036, fout[1,2,2] = 0.22044006614454437
3) Iteration = 206, fin[1,2,2] = 0.20974856193843036, fout[1,2,2] = 0.22044006614454437
4) Iteration = 206, fin[1,2,2] = 0.20974856193843036, fout[1,2,2] = 0.22044006614454437
5) Iteration = 206, fin[1,2,2] = 0.20974856193843036, fout[1,2,2] = 0.22044006614454437
6) Iteration = 206, fin[1,2,2] = 0.20974856193843036, fout[1,2,2] = 0.22081235151870715
7) Iteration = 206, fin[1,2,2] = 0.20974856193843036, fout[1,2,2] = 0.22081235151870715
8) Iteration = 206, fin[1,2,2] = 0.21010263686324718, fout[1,2,2] = 0.22081235151870715
1) Iteration = 207, fin[1,2,2] = 0.21010263686324718, fout[1,2,2] = 0.22081235151870715
2) Iteration = 207, fin[1,2,2] = 0.21010263686324718, fout[1,2,2] = 0.22081235151870715
3) Iteration = 207, fin[1,2,2] = 0.21010263686324718, fout[1,2,2] = 0.22081235151870715
4) Iteration = 207, fin[1,2,2] = 0.21010263686324718, fout[1,2,2] = 0.22081235151870715
5) Iteration = 207, fin[1,2,2] = 0.21010263686324718, fout[1,2,2] = 0.22081235151870715
6) Iteration = 207, fin[1,2,2] = 0.21010263686324718, fout[1,2,2] = 0.221185237565279
7) Iteration = 207, fin[1,2,2] = 0.21010263686324718, fout[1,2,2] = 0.221185237565279
