1) Iteration = 0, fin[1,2,2] = 0.1111111111111111, fout[1,2,2] = 0.1111111111111111
4) Iteration = 113, fin[1,2,2] = -0.60803612071587, fout[1,2,2] = 1.4618827420164677
5) Iteration = 113, fin[1,2,2] = -0.60803612071587, fout[1,2,2] = 1.4618827420164677
6) Iteration = 113, fin[1,2,2] = -0.60803612071587, fout[1,2,2] = -2.507838019988114
7) Iteration = 113, fin[1,2,2] = -0.60803612071587, fout[1,2,2] = -2.507838019988114
8) Iteration = 113, fin[1,2,2] = 1.9330065383481578, fout[1,2,2] = -2.507838019988114
1) Iteration = 114, fin[1,2,2] = 1.9330065383481578, fout[1,2,2] = -2.507838019988114
2) Iteration = 114, fin[1,2,2] = 1.9330065383481578, fout[1,2,2] = -2.507838019988114
3) Iteration = 114, fin[1,2,2] = 1.9330065383481578, fout[1,2,2] = -2.507838019988114
4) Iteration = 114, fin[1,2,2] = 1.9330065383481578, fout[1,2,2] = -2.507838019988114
5) Iteration = 114, fin[1,2,2] = 1.9330065383481578, fout[1,2,2] = -2.507838019988114
6) Iteration = 114, fin[1,2,2] = 1.9330065383481578, fout[1,2,2] = 0.8099221194699651
7) Iteration = 114, fin[1,2,2] = 1.9330065383481578, fout[1,2,2] = 0.8099221194699651
8) Iteration = 114, fin[1,2,2] = -4.044152349841913, fout[1,2,2] = 0.8099221194699651
1) Iteration = 115, fin[1,2,2] = -4.044152349841913, fout[1,2,2] = 0.8099221194699651
2) Iteration = 115, fin[1,2,2] = -4.044152349841913, fout[1,2,2] = 0.8099221194699651
3) Iteration = 115, fin[1,2,2] = -4.044152349841913, fout[1,2,2] = 0.8099221194699651
4) Iteration = 115, fin[1,2,2] = -4.044152349841913, fout[1,2,2] = 0.8099221194699651
5) Iteration = 115, fin[1,2,2] = -4.044152349841913, fout[1,2,2] = 0.8099221194699651
6) Iteration = 115, fin[1,2,2] = -4.044152349841913, fout[1,2,2] = -61.770108123842476
7) Iteration = 115, fin[1,2,2] = -4.044152349841913, fout[1,2,2] = -61.770108123842476
8) Iteration = 115, fin[1,2,2] = 4.145642042325359, fout[1,2,2] = -61.770108123842476
1) Iteration = 116, fin[1,2,2] = 4.145642042325359, fout[1,2,2] = -61.770108123842476
2) Iteration = 116, fin[1,2,2] = 4.145642042325359, fout[1,2,2] = -61.770108123842476
3) Iteration = 116, fin[1,2,2] = 4.145642042325359, fout[1,2,2] = -61.770108123842476
4) Iteration = 116, fin[1,2,2] = 4.145642042325359, fout[1,2,2] = -61.770108123842476
5) Iteration = 116, fin[1,2,2] = 4.145642042325359, fout[1,2,2] = -61.770108123842476
6) Iteration = 116, fin[1,2,2] = 4.145642042325359, fout[1,2,2] = 8.172616443769918
7) Iteration = 116, fin[1,2,2] = 4.145642042325359, fout[1,2,2] = 8.172616443769918
8) Iteration = 116, fin[1,2,2] = 10.370099790015198, fout[1,2,2] = 8.172616443769918
1) Iteration = 117, fin[1,2,2] = 10.370099790015198, fout[1,2,2] = 8.172616443769918
2) Iteration = 117, fin[1,2,2] = 10.370099790015198, fout[1,2,2] = 8.172616443769918
3) Iteration = 117, fin[1,2,2] = 10.370099790015198, fout[1,2,2] = 8.172616443769918
4) Iteration = 117, fin[1,2,2] = 10.370099790015198, fout[1,2,2] = 8.172616443769918
5) Iteration = 117, fin[1,2,2] = 10.370099790015198, fout[1,2,2] = 8.172616443769918
6) Iteration = 117, fin[1,2,2] = 10.370099790015198, fout[1,2,2] = 233.22482873175318
7) Iteration = 117, fin[1,2,2] = 10.370099790015198, fout[1,2,2] = 233.22482873175318
8) Iteration = 117, fin[1,2,2] = 3.5651377482047293, fout[1,2,2] = 233.22482873175318
1) Iteration = 118, fin[1,2,2] = 3.5651377482047293, fout[1,2,2] = 233.22482873175318
2) Iteration = 118, fin[1,2,2] = 3.5651377482047293, fout[1,2,2] = 233.22482873175318
3) Iteration = 118, fin[1,2,2] = 3.5651377482047293, fout[1,2,2] = 233.22482873175318
4) Iteration = 118, fin[1,2,2] = 3.5651377482047293, fout[1,2,2] = 233.22482873175318
5) Iteration = 118, fin[1,2,2] = 3.5651377482047293, fout[1,2,2] = 233.22482873175318
6) Iteration = 118, fin[1,2,2] = 3.5651377482047293, fout[1,2,2] = -47.97473719715563
7) Iteration = 118, fin[1,2,2] = 3.5651377482047293, fout[1,2,2] = -47.97473719715563
8) Iteration = 118, fin[1,2,2] = -400.6585108902775, fout[1,2,2] = -47.97473719715563
1) Iteration = 119, fin[1,2,2] = -400.6585108902775, fout[1,2,2] = -47.97473719715563
2) Iteration = 119, fin[1,2,2] = -400.6585108902775, fout[1,2,2] = -47.97473719715563
3) Iteration = 119, fin[1,2,2] = -400.6585108902775, fout[1,2,2] = -47.97473719715563
4) Iteration = 119, fin[1,2,2] = -400.6585108902775, fout[1,2,2] = -47.97473719715563
5) Iteration = 119, fin[1,2,2] = -400.6585108902775, fout[1,2,2] = -47.97473719715563
6) Iteration = 119, fin[1,2,2] = -400.6585108902775, fout[1,2,2] = -1899.8026126085554
7) Iteration = 119, fin[1,2,2] = -400.6585108902775, fout[1,2,2] = -1899.8026126085554
8) Iteration = 119, fin[1,2,2] = 352.0653837262805, fout[1,2,2] = -1899.8026126085554
1) Iteration = 120, fin[1,2,2] = 352.0653837262805, fout[1,2,2] = -1899.8026126085554
2) Iteration = 120, fin[1,2,2] = 352.0653837262805, fout[1,2,2] = -1899.8026126085554
3) Iteration = 120, fin[1,2,2] = 352.0653837262805, fout[1,2,2] = -1899.8026126085554
4) Iteration = 120, fin[1,2,2] = 352.0653837262805, fout[1,2,2] = -1899.8026126085554
5) Iteration = 120, fin[1,2,2] = 352.0653837262805, fout[1,2,2] = -1899.8026126085554
6) Iteration = 120, fin[1,2,2] = 352.0653837262805, fout[1,2,2] = 754.8866578312741
7) Iteration = 120, fin[1,2,2] = 352.0653837262805, fout[1,2,2] = 754.8866578312741
8) Iteration = 120, fin[1,2,2] = -623.7093638722326, fout[1,2,2] = 754.8866578312741
1) Iteration = 121, fin[1,2,2] = -623.7093638722326, fout[1,2,2] = 754.8866578312741
2) Iteration = 121, fin[1,2,2] = -623.7093638722326, fout[1,2,2] = 754.8866578312741
3) Iteration = 121, fin[1,2,2] = -623.7093638722326, fout[1,2,2] = 754.8866578312741
4) Iteration = 121, fin[1,2,2] = -623.7093638722326, fout[1,2,2] = 754.8866578312741
5) Iteration = 121, fin[1,2,2] = -623.7093638722326, fout[1,2,2] = 754.8866578312741
6) Iteration = 121, fin[1,2,2] = -623.7093638722326, fout[1,2,2] = -59550.749620931994
7) Iteration = 121, fin[1,2,2] = -623.7093638722326, fout[1,2,2] = -59550.749620931994
8) Iteration = 121, fin[1,2,2] = -5377.486157955897, fout[1,2,2] = -59550.749620931994
1) Iteration = 122, fin[1,2,2] = -5377.486157955897, fout[1,2,2] = -59550.749620931994
2) Iteration = 122, fin[1,2,2] = -5377.486157955897, fout[1,2,2] = -59550.749620931994
3) Iteration = 122, fin[1,2,2] = -5377.486157955897, fout[1,2,2] = -59550.749620931994
4) Iteration = 122, fin[1,2,2] = -5377.486157955897, fout[1,2,2] = -59550.749620931994
5) Iteration = 122, fin[1,2,2] = -5377.486157955897, fout[1,2,2] = -59550.749620931994
6) Iteration = 122, fin[1,2,2] = -5377.486157955897, fout[1,2,2] = 7308.3600278297245
7) Iteration = 122, fin[1,2,2] = -5377.486157955897, fout[1,2,2] = 7308.3600278297245
8) Iteration = 122, fin[1,2,2] = 15178.410147787547, fout[1,2,2] = 7308.3600278297245
1) Iteration = 123, fin[1,2,2] = 15178.410147787547, fout[1,2,2] = 7308.3600278297245
2) Iteration = 123, fin[1,2,2] = 15178.410147787547, fout[1,2,2] = 7308.3600278297245
3) Iteration = 123, fin[1,2,2] = 15178.410147787547, fout[1,2,2] = 7308.3600278297245
4) Iteration = 123, fin[1,2,2] = 15178.410147787547, fout[1,2,2] = 7308.3600278297245
5) Iteration = 123, fin[1,2,2] = 15178.410147787547, fout[1,2,2] = 7308.3600278297245
6) Iteration = 123, fin[1,2,2] = 15178.410147787547, fout[1,2,2] = -13934.968960230139
7) Iteration = 123, fin[1,2,2] = 15178.410147787547, fout[1,2,2] = -13934.968960230139
8) Iteration = 123, fin[1,2,2] = -5945.182154415099, fout[1,2,2] = -13934.968960230139
1) Iteration = 124, fin[1,2,2] = -5945.182154415099, fout[1,2,2] = -13934.968960230139
2) Iteration = 124, fin[1,2,2] = -5945.182154415099, fout[1,2,2] = -13934.968960230139
3) Iteration = 124, fin[1,2,2] = -5945.182154415099, fout[1,2,2] = -13934.968960230139
4) Iteration = 124, fin[1,2,2] = -5945.182154415099, fout[1,2,2] = -13934.968960230139
5) Iteration = 124, fin[1,2,2] = -5945.182154415099, fout[1,2,2] = -13934.968960230139
6) Iteration = 124, fin[1,2,2] = -5945.182154415099, fout[1,2,2] = 2096.333346651447
7) Iteration = 124, fin[1,2,2] = -5945.182154415099, fout[1,2,2] = 2096.333346651447
8) Iteration = 124, fin[1,2,2] = 31239.729414386744, fout[1,2,2] = 2096.333346651447
1) Iteration = 125, fin[1,2,2] = 31239.729414386744, fout[1,2,2] = 2096.333346651447
2) Iteration = 125, fin[1,2,2] = 31239.729414386744, fout[1,2,2] = 2096.333346651447
3) Iteration = 125, fin[1,2,2] = 31239.729414386744, fout[1,2,2] = 2096.333346651447
4) Iteration = 125, fin[1,2,2] = 31239.729414386744, fout[1,2,2] = 2096.333346651447
5) Iteration = 125, fin[1,2,2] = 31239.729414386744, fout[1,2,2] = 2096.333346651447
6) Iteration = 125, fin[1,2,2] = 31239.729414386744, fout[1,2,2] = -98324.04640757079
7) Iteration = 125, fin[1,2,2] = 31239.729414386744, fout[1,2,2] = -98324.04640757079
8) Iteration = 125, fin[1,2,2] = 133607.50534612068, fout[1,2,2] = -98324.04640757079
1) Iteration = 126, fin[1,2,2] = 133607.50534612068, fout[1,2,2] = -98324.04640757079
2) Iteration = 126, fin[1,2,2] = 133607.50534612068, fout[1,2,2] = -98324.04640757079
3) Iteration = 126, fin[1,2,2] = 133607.50534612068, fout[1,2,2] = -98324.04640757079
4) Iteration = 126, fin[1,2,2] = 133607.50534612068, fout[1,2,2] = -98324.04640757079
5) Iteration = 126, fin[1,2,2] = 133607.50534612068, fout[1,2,2] = -98324.04640757079
6) Iteration = 126, fin[1,2,2] = 133607.50534612068, fout[1,2,2] = 46829.21624768608
7) Iteration = 126, fin[1,2,2] = 133607.50534612068, fout[1,2,2] = 46829.21624768608
8) Iteration = 126, fin[1,2,2] = -58920.30634340035, fout[1,2,2] = 46829.21624768608
1) Iteration = 127, fin[1,2,2] = -58920.30634340035, fout[1,2,2] = 46829.21624768608
2) Iteration = 127, fin[1,2,2] = -58920.30634340035, fout[1,2,2] = 46829.21624768608
3) Iteration = 127, fin[1,2,2] = -58920.30634340035, fout[1,2,2] = 46829.21624768608
4) Iteration = 127, fin[1,2,2] = -58920.30634340035, fout[1,2,2] = 46829.21624768608
5) Iteration = 127, fin[1,2,2] = -58920.30634340035, fout[1,2,2] = 46829.21624768608
6) Iteration = 127, fin[1,2,2] = -58920.30634340035, fout[1,2,2] = 69864.88909775761
7) Iteration = 127, fin[1,2,2] = -58920.30634340035, fout[1,2,2] = 69864.88909775761
8) Iteration = 127, fin[1,2,2] = 46059.72120480683, fout[1,2,2] = 69864.88909775761
1) Iteration = 128, fin[1,2,2] = 46059.72120480683, fout[1,2,2] = 69864.88909775761
2) Iteration = 128, fin[1,2,2] = 46059.72120480683, fout[1,2,2] = 69864.88909775761
3) Iteration = 128, fin[1,2,2] = 46059.72120480683, fout[1,2,2] = 69864.88909775761
4) Iteration = 128, fin[1,2,2] = 46059.72120480683, fout[1,2,2] = 69864.88909775761
5) Iteration = 128, fin[1,2,2] = 46059.72120480683, fout[1,2,2] = 69864.88909775761
6) Iteration = 128, fin[1,2,2] = 46059.72120480683, fout[1,2,2] = 187295.75511181547
7) Iteration = 128, fin[1,2,2] = 46059.72120480683, fout[1,2,2] = 187295.75511181547
8) Iteration = 128, fin[1,2,2] = 187611.660574282, fout[1,2,2] = 187295.75511181547
1) Iteration = 129, fin[1,2,2] = 187611.660574282, fout[1,2,2] = 187295.75511181547
2) Iteration = 129, fin[1,2,2] = 187611.660574282, fout[1,2,2] = 187295.75511181547
3) Iteration = 129, fin[1,2,2] = 187611.660574282, fout[1,2,2] = 187295.75511181547
4) Iteration = 129, fin[1,2,2] = 187611.660574282, fout[1,2,2] = 187295.75511181547
5) Iteration = 129, fin[1,2,2] = 187611.660574282, fout[1,2,2] = 187295.75511181547
6) Iteration = 129, fin[1,2,2] = 187611.660574282, fout[1,2,2] = -227737.016980673
7) Iteration = 129, fin[1,2,2] = 187611.660574282, fout[1,2,2] = -227737.016980673
8) Iteration = 129, fin[1,2,2] = 158942.5616448659, fout[1,2,2] = -227737.016980673
1) Iteration = 130, fin[1,2,2] = 158942.5616448659, fout[1,2,2] = -227737.016980673
2) Iteration = 130, fin[1,2,2] = 158942.5616448659, fout[1,2,2] = -227737.016980673
3) Iteration = 130, fin[1,2,2] = 158942.5616448659, fout[1,2,2] = -227737.016980673
4) Iteration = 130, fin[1,2,2] = 158942.5616448659, fout[1,2,2] = -227737.016980673
5) Iteration = 130, fin[1,2,2] = 158942.5616448659, fout[1,2,2] = -227737.016980673
6) Iteration = 130, fin[1,2,2] = 158942.5616448659, fout[1,2,2] = -6363830.000003261
7) Iteration = 130, fin[1,2,2] = 158942.5616448659, fout[1,2,2] = -6363830.000003261
8) Iteration = 130, fin[1,2,2] = 34286.52803007735, fout[1,2,2] = -6363830.000003261
1) Iteration = 131, fin[1,2,2] = 34286.52803007735, fout[1,2,2] = -6363830.000003261
2) Iteration = 131, fin[1,2,2] = 34286.52803007735, fout[1,2,2] = -6363830.000003261
3) Iteration = 131, fin[1,2,2] = 34286.52803007735, fout[1,2,2] = -6363830.000003261
4) Iteration = 131, fin[1,2,2] = 34286.52803007735, fout[1,2,2] = -6363830.000003261
5) Iteration = 131, fin[1,2,2] = 34286.52803007735, fout[1,2,2] = -6363830.000003261
6) Iteration = 131, fin[1,2,2] = 34286.52803007735, fout[1,2,2] = 2565257.720024104
7) Iteration = 131, fin[1,2,2] = 34286.52803007735, fout[1,2,2] = 2565257.720024104
8) Iteration = 131, fin[1,2,2] = -1637890.1122314916, fout[1,2,2] = 2565257.720024104
1) Iteration = 132, fin[1,2,2] = -1637890.1122314916, fout[1,2,2] = 2565257.720024104
2) Iteration = 132, fin[1,2,2] = -1637890.1122314916, fout[1,2,2] = 2565257.720024104
3) Iteration = 132, fin[1,2,2] = -1637890.1122314916, fout[1,2,2] = 2565257.720024104
4) Iteration = 132, fin[1,2,2] = -1637890.1122314916, fout[1,2,2] = 2565257.720024104
5) Iteration = 132, fin[1,2,2] = -1637890.1122314916, fout[1,2,2] = 2565257.720024104
6) Iteration = 132, fin[1,2,2] = -1637890.1122314916, fout[1,2,2] = 12239329.684594214
7) Iteration = 132, fin[1,2,2] = -1637890.1122314916, fout[1,2,2] = 12239329.684594214
8) Iteration = 132, fin[1,2,2] = 816253.5499443319, fout[1,2,2] = 12239329.684594214
1) Iteration = 133, fin[1,2,2] = 816253.5499443319, fout[1,2,2] = 12239329.684594214
2) Iteration = 133, fin[1,2,2] = 816253.5499443319, fout[1,2,2] = 12239329.684594214
3) Iteration = 133, fin[1,2,2] = 816253.5499443319, fout[1,2,2] = 12239329.684594214
4) Iteration = 133, fin[1,2,2] = 816253.5499443319, fout[1,2,2] = 12239329.684594214
5) Iteration = 133, fin[1,2,2] = 816253.5499443319, fout[1,2,2] = 12239329.684594214
6) Iteration = 133, fin[1,2,2] = 816253.5499443319, fout[1,2,2] = -5637639.622816007
7) Iteration = 133, fin[1,2,2] = 816253.5499443319, fout[1,2,2] = -5637639.622816007
8) Iteration = 133, fin[1,2,2] = 5983278.982494129, fout[1,2,2] = -5637639.622816007
1) Iteration = 134, fin[1,2,2] = 5983278.982494129, fout[1,2,2] = -5637639.622816007
2) Iteration = 134, fin[1,2,2] = 5983278.982494129, fout[1,2,2] = -5637639.622816007
3) Iteration = 134, fin[1,2,2] = 5983278.982494129, fout[1,2,2] = -5637639.622816007
4) Iteration = 134, fin[1,2,2] = 5983278.982494129, fout[1,2,2] = -5637639.622816007
5) Iteration = 134, fin[1,2,2] = 5983278.982494129, fout[1,2,2] = -5637639.622816007
6) Iteration = 134, fin[1,2,2] = 5983278.982494129, fout[1,2,2] = -11954796.78487687
7) Iteration = 134, fin[1,2,2] = 5983278.982494129, fout[1,2,2] = -11954796.78487687
8) Iteration = 134, fin[1,2,2] = 731969.9978344236, fout[1,2,2] = -11954796.78487687
1) Iteration = 135, fin[1,2,2] = 731969.9978344236, fout[1,2,2] = -11954796.78487687
2) Iteration = 135, fin[1,2,2] = 731969.9978344236, fout[1,2,2] = -11954796.78487687
3) Iteration = 135, fin[1,2,2] = 731969.9978344236, fout[1,2,2] = -11954796.78487687
4) Iteration = 135, fin[1,2,2] = 731969.9978344236, fout[1,2,2] = -11954796.78487687
5) Iteration = 135, fin[1,2,2] = 731969.9978344236, fout[1,2,2] = -11954796.78487687
6) Iteration = 135, fin[1,2,2] = 731969.9978344236, fout[1,2,2] = -59479572.92114395
7) Iteration = 135, fin[1,2,2] = 731969.9978344236, fout[1,2,2] = -59479572.92114395
8) Iteration = 135, fin[1,2,2] = -9220361.311337672, fout[1,2,2] = -59479572.92114395
1) Iteration = 136, fin[1,2,2] = -9220361.311337672, fout[1,2,2] = -59479572.92114395
2) Iteration = 136, fin[1,2,2] = -9220361.311337672, fout[1,2,2] = -59479572.92114395
3) Iteration = 136, fin[1,2,2] = -9220361.311337672, fout[1,2,2] = -59479572.92114395
4) Iteration = 136, fin[1,2,2] = -9220361.311337672, fout[1,2,2] = -59479572.92114395
5) Iteration = 136, fin[1,2,2] = -9220361.311337672, fout[1,2,2] = -59479572.92114395
6) Iteration = 136, fin[1,2,2] = -9220361.311337672, fout[1,2,2] = 158263712.40791225
7) Iteration = 136, fin[1,2,2] = -9220361.311337672, fout[1,2,2] = 158263712.40791225
8) Iteration = 136, fin[1,2,2] = -114175443.5203583, fout[1,2,2] = 158263712.40791225
1) Iteration = 137, fin[1,2,2] = -114175443.5203583, fout[1,2,2] = 158263712.40791225
2) Iteration = 137, fin[1,2,2] = -114175443.5203583, fout[1,2,2] = 158263712.40791225
3) Iteration = 137, fin[1,2,2] = -114175443.5203583, fout[1,2,2] = 158263712.40791225
4) Iteration = 137, fin[1,2,2] = -114175443.5203583, fout[1,2,2] = 158263712.40791225
5) Iteration = 137, fin[1,2,2] = -114175443.5203583, fout[1,2,2] = 158263712.40791225
6) Iteration = 137, fin[1,2,2] = -114175443.5203583, fout[1,2,2] = -3793568.288789794
7) Iteration = 137, fin[1,2,2] = -114175443.5203583, fout[1,2,2] = -3793568.288789794
8) Iteration = 137, fin[1,2,2] = 85042801.5862179, fout[1,2,2] = -3793568.288789794
1) Iteration = 138, fin[1,2,2] = 85042801.5862179, fout[1,2,2] = -3793568.288789794
2) Iteration = 138, fin[1,2,2] = 85042801.5862179, fout[1,2,2] = -3793568.288789794
3) Iteration = 138, fin[1,2,2] = 85042801.5862179, fout[1,2,2] = -3793568.288789794
4) Iteration = 138, fin[1,2,2] = 85042801.5862179, fout[1,2,2] = -3793568.288789794
5) Iteration = 138, fin[1,2,2] = 85042801.5862179, fout[1,2,2] = -3793568.288789794
6) Iteration = 138, fin[1,2,2] = 85042801.5862179, fout[1,2,2] = 366794255.6046292
7) Iteration = 138, fin[1,2,2] = 85042801.5862179, fout[1,2,2] = 366794255.6046292
8) Iteration = 138, fin[1,2,2] = -344710234.8115256, fout[1,2,2] = 366794255.6046292
1) Iteration = 139, fin[1,2,2] = -344710234.8115256, fout[1,2,2] = 366794255.6046292
2) Iteration = 139, fin[1,2,2] = -344710234.8115256, fout[1,2,2] = 366794255.6046292
3) Iteration = 139, fin[1,2,2] = -344710234.8115256, fout[1,2,2] = 366794255.6046292
4) Iteration = 139, fin[1,2,2] = -344710234.8115256, fout[1,2,2] = 366794255.6046292
5) Iteration = 139, fin[1,2,2] = -344710234.8115256, fout[1,2,2] = 366794255.6046292
6) Iteration = 139, fin[1,2,2] = -344710234.8115256, fout[1,2,2] = 6415777088.140442
7) Iteration = 139, fin[1,2,2] = -344710234.8115256, fout[1,2,2] = 6415777088.140442
8) Iteration = 139, fin[1,2,2] = -2055203932.49034, fout[1,2,2] = 6415777088.140442
1) Iteration = 140, fin[1,2,2] = -2055203932.49034, fout[1,2,2] = 6415777088.140442
2) Iteration = 140, fin[1,2,2] = -2055203932.49034, fout[1,2,2] = 6415777088.140442
3) Iteration = 140, fin[1,2,2] = -2055203932.49034, fout[1,2,2] = 6415777088.140442
4) Iteration = 140, fin[1,2,2] = -2055203932.49034, fout[1,2,2] = 6415777088.140442
5) Iteration = 140, fin[1,2,2] = -2055203932.49034, fout[1,2,2] = 6415777088.140442
6) Iteration = 140, fin[1,2,2] = -2055203932.49034, fout[1,2,2] = 2614344732.5658417
7) Iteration = 140, fin[1,2,2] = -2055203932.49034, fout[1,2,2] = 2614344732.5658417
8) Iteration = 140, fin[1,2,2] = -41345351764.7251, fout[1,2,2] = 2614344732.5658417
1) Iteration = 141, fin[1,2,2] = -41345351764.7251, fout[1,2,2] = 2614344732.5658417
2) Iteration = 141, fin[1,2,2] = -41345351764.7251, fout[1,2,2] = 2614344732.5658417
3) Iteration = 141, fin[1,2,2] = -41345351764.7251, fout[1,2,2] = 2614344732.5658417
4) Iteration = 141, fin[1,2,2] = -41345351764.7251, fout[1,2,2] = 2614344732.5658417
5) Iteration = 141, fin[1,2,2] = -41345351764.7251, fout[1,2,2] = 2614344732.5658417
6) Iteration = 141, fin[1,2,2] = -41345351764.7251, fout[1,2,2] = -55495173737.177
7) Iteration = 141, fin[1,2,2] = -41345351764.7251, fout[1,2,2] = -55495173737.177
8) Iteration = 141, fin[1,2,2] = 51808028118.81845, fout[1,2,2] = -55495173737.177
1) Iteration = 142, fin[1,2,2] = 51808028118.81845, fout[1,2,2] = -55495173737.177
2) Iteration = 142, fin[1,2,2] = 51808028118.81845, fout[1,2,2] = -55495173737.177
3) Iteration = 142, fin[1,2,2] = 51808028118.81845, fout[1,2,2] = -55495173737.177
4) Iteration = 142, fin[1,2,2] = 51808028118.81845, fout[1,2,2] = -55495173737.177
5) Iteration = 142, fin[1,2,2] = 51808028118.81845, fout[1,2,2] = -55495173737.177
6) Iteration = 142, fin[1,2,2] = 51808028118.81845, fout[1,2,2] = 210966162445.99597
7) Iteration = 142, fin[1,2,2] = 51808028118.81845, fout[1,2,2] = 210966162445.99597
8) Iteration = 142, fin[1,2,2] = -25718103992.809826, fout[1,2,2] = 210966162445.99597
1) Iteration = 143, fin[1,2,2] = -25718103992.809826, fout[1,2,2] = 210966162445.99597
2) Iteration = 143, fin[1,2,2] = -25718103992.809826, fout[1,2,2] = 210966162445.99597
3) Iteration = 143, fin[1,2,2] = -25718103992.809826, fout[1,2,2] = 210966162445.99597
4) Iteration = 143, fin[1,2,2] = -25718103992.809826, fout[1,2,2] = 210966162445.99597
5) Iteration = 143, fin[1,2,2] = -25718103992.809826, fout[1,2,2] = 210966162445.99597
6) Iteration = 143, fin[1,2,2] = -25718103992.809826, fout[1,2,2] = 591448829415.8553
